Title;Publication Title;Authors;Publication Year;Publisher
A software engineering point of view on digital twin architecture;2022 IEEE 27th International Conference on Emerging Technologies and Factory Automation (ETFA);"G. BÈchu; A. Beugnard; C. G. L. Cao; Q. Perez; C. Urtado; S. Vauttier";2022;IEEE
A software engineering point of view on digital twin architecture;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;"Bechu G.; Beugnard A.; Cao C.G.L.; Perez Q.; Urtado C.; Vauttier S.";2022;Institute of Electrical and Electronics Engineers Inc.
A software engineering point of view on digital twin architecture;2022 IEEE 27th International Conference on Emerging Technologies and Factory Automation (ETFA);"G. BÇchu; A. Beugnard; C. G. L. Cao; Q. Perez; C. Urtado; S. Vauttier";2022.0;IEEE
A software engineering point of view on digital twin architecture;2022 IEEE 27TH INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA);"Bechu, G; Beugnard, A; Cao, CGL; Perez, Q; Urtado, C; Vauttier, S";;
A virtual model knowledge updating method driven by data;INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY;"Luo, RP; Sheng, BY; Fu, GC; Huang, YZ; Jian, YC; Chen, G";;
AAS Capability-Based Operation and Engineering of Flexible Production Lines;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"Y. Huang; S. Dhouib; J. Malenfant";2021;IEEE
AAS Capability-Based Operation and Engineering of Flexible Production Lines;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;"Huang Y.; Dhouib S.; Malenfant J.";2021;Institute of Electrical and Electronics Engineers Inc.
AAS Capability-Based Operation and Engineering of Flexible Production Lines;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"Y. Huang; S. Dhouib; J. Malenfant";2021.0;IEEE
AAS Capability-Based Operation and Engineering of Flexible Production Lines;2021 26TH IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA);"Huang, YN; Dhouib, S; Malenfant, J";;
AIoTML: A Unified Modeling Language for AIoT-Based Cyber-Physical Systems;IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems;"Hu M.; Cao E.; Huang H.; Zhang M.; Chen X.; Chen M.";2023;Institute of Electrical and Electronics Engineers Inc.
Air Quality Management: An Exemplar for Model-Driven Digital Twin Engineering;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"H. S. Govindasamy; R. Jayaraman; B. Taspinar; D. Lehner; M. Wimmer";2021;IEEE
Air Quality Management: An Exemplar for Model-Driven Digital Twin Engineering;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Govindasamy H.S.; Jayaraman R.; Taspinar B.; Lehner D.; Wimmer M.";2021;Institute of Electrical and Electronics Engineers Inc.
Air Quality Management: An Exemplar for Model-Driven Digital Twin Engineering;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"H. S. Govindasamy; R. Jayaraman; B. Taspinar; D. Lehner; M. Wimmer";2021.0;IEEE
Air Quality Management: An Exemplar for Model-Driven Digital Twin Engineering;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Govindasamy, HS; Jayaraman, R; Taspinar, B; Lehner, D; Wimmer, M";;
AML4DT: A Model-Driven Framework for Developing and Maintaining Digital Twins with AutomationML;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"D. Lehner; S. Sint; M. Vierhauser; W. Narzt; M. Wimmer";2021;IEEE
AML4DT: A Model-Driven Framework for Developing and Maintaining Digital Twins with AutomationML;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;"Lehner D.; Sint S.; Vierhauser M.; Narzt W.; Wimmer M.";2021;Institute of Electrical and Electronics Engineers Inc.
AML4DT: A Model-Driven Framework for Developing and Maintaining Digital Twins with AutomationML;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"D. Lehner; S. Sint; M. Vierhauser; W. Narzt; M. Wimmer";2021.0;IEEE
AML4DT: A Model-Driven Framework for Developing and Maintaining Digital Twins with AutomationML;2021 26TH IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA);"Lehner, D; Sint, S; Vierhauser, M; Narzt, W; Wimmer, M";;
An AAS Modeling Tool for Capability-Based Engineering of Flexible Production Lines;IECON 2021 ñ 47th Annual Conference of the IEEE Industrial Electronics Society;"Y. Huang; S. Dhouib; J. Malenfant";2021;IEEE
An AAS Modeling Tool for Capability-Based Engineering of Flexible Production Lines;IECON 2021 ? 47th Annual Conference of the IEEE Industrial Electronics Society;"Y. Huang; S. Dhouib; J. Malenfant";2021.0;IEEE
An AAS Modeling Tool for Capability-Based Engineering of Flexible Production Lines;IECON 2021 - 47TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY;"Huang, YN; Dhouib, S; Malenfant, J";;
An EV-Traction Inverter Data-Driven Modelling for Digital Twin Development;2023 23rd International Scientific Conference on Electric Power Engineering (EPE);"M. Ibrahim; H. A. Raja; A. Rass‰lkin; T. Vaimann; A. Kallaste";2023.0;IEEE
Analysis of digital twin application of urban rail power supply system for energy saving;2021 IEEE 1st International Conference on Digital Twins and Parallel Intelligence (DTPI);"Y. Wang; G. Zhang; R. Chen; Z. Liu; R. Qiu";2021;IEEE
Analysis of digital twin application of urban rail power supply system for energy saving;Proceedings 2021 IEEE 1st International Conference on Digital Twins and Parallel Intelligence, DTPI 2021;"Wang Y.; Zhang G.; Chen R.; Liu Z.; Qiu R.";2021;Institute of Electrical and Electronics Engineers Inc.
Analysis of digital twin application of urban rail power supply system for energy saving;2021 IEEE 1st International Conference on Digital Twins and Parallel Intelligence (DTPI);"Y. Wang; G. Zhang; R. Chen; Z. Liu; R. Qiu";2021.0;IEEE
Applying a Healthcare Web of Things Framework for Infertility Treatments;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Gorelova A.; Meli· S.";2022;Springer Science and Business Media Deutschland GmbH
Applying a Healthcare Web of Things Framework for Infertility Treatments;WEB ENGINEERING (ICWE 2022);"Gorelova, A; Melia, S";;
Automated Model Transformation in modeling Digital Twins of Industrial Internet-of-Things Applications utilizing AutomationML;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"C. Binder; A. Cal‡; J. Vollmar; C. Neureiter; A. L¸der";2021;IEEE
Automated Model Transformation in modeling Digital Twins of Industrial Internet-of-Things Applications utilizing AutomationML;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;"Binder C.; Cala A.; Vollmar J.; Neureiter C.; Luder A.";2021;Institute of Electrical and Electronics Engineers Inc.
Automated Model Transformation in modeling Digital Twins of Industrial Internet-of-Things Applications utilizing AutomationML;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"C. Binder; A. CalÖ; J. Vollmar; C. Neureiter; A. LÅder";2021.0;IEEE
Automated Model Transformation in modeling Digital Twins of Industrial Internet-of-Things Applications utilizing AutomationML;2021 26TH IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA);"Binder, C; Cala, A; Vollmar, J; Neureiter, C; Luder, A";;
Challenges and Possible Approaches for Sustainable Digital Twinning;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Bellis S,Denil J;2022;ACM
Challenges and Possible Approaches for Sustainable Digital Twinning;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Bellis S,Denil J;2022.0;ACM
Classification and Mapping of Layout Algorithms for Usage in Graph-like Modeling Languages;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Wrobel G,Scheffler R;2022.0;ACM
Closed-Loop Systems Engineering (CLOSE): Integrating Experimentable Digital Twins with the Model-Driven Engineering Process;2018 IEEE International Systems Engineering Symposium (ISSE);"M. D. Maio; G. -D. Kapos; N. Klusmann; L. Atorf; U. Dahmen; M. Schluse; J. Rossmann";2018;IEEE
Closed-loop systems engineering (close): integrating experimentable digital twins with the model-driven engineering process;4th IEEE International Symposium on Systems Engineering, ISSE 2018 - Proceedings;"Di Maio M.; Kapos G.-D.; Klusmann N.; Atorf L.; Dahmen U.; Schluse M.; Rossmann J.";2018;Institute of Electrical and Electronics Engineers Inc.
Closed-Loop Systems Engineering (CLOSE): Integrating Experimentable Digital Twins with the Model-Driven Engineering Process;2018 IEEE International Systems Engineering Symposium (ISSE);"M. D. Maio; G. -D. Kapos; N. Klusmann; L. Atorf; U. Dahmen; M. Schluse; J. Rossmann";2018.0;IEEE
Closed-Loop Systems Engineering (CLOSE): Integrating Experimentable Digital Twins with the Model-Driven Engineering Process;2018 4TH IEEE INTERNATIONAL SYMPOSIUM ON SYSTEMS ENGINEERING (ISSE);"Di Maio, M; Kapos, GD; Klusmann, N; Atorf, L; Dahmen, U; Schluse, M; Rossmann, J";;
Combining Low-Code Programming and SDL-Based Modeling with Snap in the Industry 4.0 Context;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Palomes X.P.I.; Tuset-Peiro P.; Casas P.F.I.";2021;Institute of Electrical and Electronics Engineers Inc.
Combining Low-Code Programming and SDL-Based Modeling with Snap! in the Industry 4.0 Context;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"X. P. i. PalomÈs; P. Tuset-PeirÛ; P. F. i. Casas";2021;IEEE
Combining Low-Code Programming and SDL-Based Modeling with Snap! in the Industry 4.0 Context;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"X. P. i. PalomÇs; P. Tuset-Peir¢; P. F. i. Casas";2021.0;IEEE
Combining Low-Code Programming and SDL-Based Modeling with Snap! in the Industry 4.0 Context;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Palomes, XPI; Tuset-Peiro, P; Casas, PFI";;
Combining physics-based and data-driven techniques for reliable hybrid analysis and modeling using the corrective source term approach;Applied Soft Computing;"Blakseth S.S.; Rasheed A.; Kvamsdal T.; San O.";2022;Elsevier Ltd
Concept of a Modular and System Model Driven Digital Twin for Engineering Education;2023 18th Annual System of Systems Engineering Conference (SoSe);"F. Wilking; M. Behringer; M. Fett; S. Goetz; E. Kirchner; S. Wartzack";2023.0;IEEE
Coordination and Explanation of Reconfigurations in Self-Adaptive High-Performance Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Stieﬂ S,Becker S,Ege F,Hˆppner S,Tichy M;2022;ACM
Coordination and Explanation of Reconfigurations in Self-Adaptive High-Performance Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Stie· S,Becker S,Ege F,Hîppner S,Tichy M;2022.0;ACM
CPSAML: A Language and Code Generation Framework for Digital Twin Based Monitoring of Mobile Cyber-Physical Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Fend A,Bork D;2022;ACM
CPSAML: A Language and Code Generation Framework for Digital Twin Based Monitoring of Mobile Cyber-Physical Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Fend A,Bork D;2022.0;ACM
Data- and model-driven digital twins for design and logistics control of product distribution;2021 23rd International Conference on Control Systems and Computer Science (CSCS);"M. Stan; T. Borangiu; S. R?ileanu";2021;IEEE
Data- And model-driven digital twins for design and logistics control of product distribution;Proceedings - 2021 23rd International Conference on Control Systems and Computer Science Technologies, CSCS 2021;"Stan M.; Borangiu T.; Raileanu S.";2021;Institute of Electrical and Electronics Engineers Inc.
Data- and model-driven digital twins for design and logistics control of product distribution;2021 23rd International Conference on Control Systems and Computer Science (CSCS);"M. Stan; T. Borangiu; S. R?ileanu";2021.0;IEEE
Data-driven engineering definitions and insights from an industrial case study for a new approach in technical product development;Proceedings of the NordDesign 2020 Conference, NordDesign 2020;"Trauer J.; Schweigert-Recksiek S.; Okamoto L.O.; Spreitzer K.; Mˆrtl M.; Zimmermann M.";2020;The Design Society
Data-Driven Methodology to Support Long-Lasting Logistics and Decision Making for Urban Last-Mile Operations;SUSTAINABILITY;"Gutierrez-Franco, E; Mejia-Argueta, C; Rabelo, L";;
DataTime: a Framework to smoothly Integrate Past, Present and Future into Models;2021 ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS);"G. Lyan; J. -M. JÈzÈquel; D. Gross-Amblard; B. Combemale";2021;IEEE
DataTime: A Framework to smoothly Integrate Past, Present and Future into Models;Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS 2021;"Lyan G.; Jezequel J.-M.; Gross-Amblard D.; Combemale B.";2021;Institute of Electrical and Electronics Engineers Inc.
DataTime: a Framework to smoothly Integrate Past, Present and Future into Models;2021 ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS);"G. Lyan; J. -M. JÇzÇquel; D. Gross-Amblard; B. Combemale";2021.0;IEEE
DataTime: a Framework to smoothly Integrate Past, Present and Future into Models;24TH INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS (MODELS 2021);"Lyan, G; Jezequel, JM; Gross-Amblard, D; Combemale, B";;
Decentralized Autonomous Operations and Organizations in TransVerse: Federated Intelligence for Smart Mobility;IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS;"Zhao, C; Dai, XY; Lv, YS; Niu, JL; Lin, YL";;
Deep neural network enabled corrective source term approach to hybrid analysis and modeling;Neural Networks;"Blakseth S.S.; Rasheed A.; Kvamsdal T.; San O.";2022;Elsevier Ltd
Developing a Physical and Digital Twin: An Example Process Model;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"H. Feng; C. Gomes; M. Sandberg; C. Thule; K. Lausdahl; P. G. Larsen";2021;IEEE
Developing a Physical and Digital Twin: An Example Process Model;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Feng H.; Gomes C.; Sandberg M.; Thule C.; Lausdahl K.; Larsen P.G.";2021;Institute of Electrical and Electronics Engineers Inc.
Developing a Physical and Digital Twin: An Example Process Model;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"H. Feng; C. Gomes; M. Sandberg; C. Thule; K. Lausdahl; P. G. Larsen";2021.0;IEEE
Developing a Physical and Digital Twin: An Example Process Model;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Feng, H; Gomes, C; Sandberg, M; Thule, C; Lausdahl, K; Larsen, PG";;
Digital Behavioral Twins for Safe Connected Cars;Proceedings of the 21th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Chen X,Kang E,Shiraishi S,Preciado VM,Jiang Z;2018.0;ACM
Digital Behavioral Twins for Safe Connected Cars;21ST ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL DRIVEN ENGINEERING LANGUAGES AND SYSTEMS (MODELS 2018);"Chen, XM; Kang, E; Shiraishi, S; Preciado, VM; Jiang, ZH";;
Digital modeling-driven chatter suppression for thin-walled part manufacturing;JOURNAL OF INTELLIGENT MANUFACTURING;"Zhou, G; Zhou, K; Zhang, J; Yuan, M; Wang, XH; Feng, PF; Zhang, M; Feng, F";;
Digital Twin as Risk-Free Experimentation Aid for Techno-Socio-Economic Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems;Barat S,Kulkarni V,Clark T,Barn B;2022;ACM
Digital Twin as Risk-Free Experimentation Aid for Techno-Socio-Economic Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems;Barat S,Kulkarni V,Clark T,Barn B;2022.0;ACM
Digital Twin Driven Green Performance Evaluation Methodology of Intelligent Manufacturing: Hybrid Model Based on Fuzzy Rough-Sets AHP, Multistage Weight Synthesis, and PROMETHEE II;COMPLEXITY;"Li, LH; Mao, CL; Sun, HX; Yuan, YP; Lei, BB";;
Digital Twin Enables Rational Design of Ultrahigh-Power Lithium-Ion Batteries;Advanced Energy Materials;"Zhang H.; Ren D.; Ming H.; Zhang W.; Cao G.; Liu J.; Wang L.; Song J.; Qiu J.; Wang J.; He X.; Zhang H.";2023;John Wiley and Sons Inc
Digital Twin Enables Rational Design of Ultrahigh-Power Lithium-Ion Batteries;ADVANCED ENERGY MATERIALS;"Zhang, HM; Ren, DS; Ming, H; Zhang, WF; Cao, GP; Liu, JH; Wang, L; Song, JL; Qiu, JY; Wang, JL; He, XM; Zhang, H";;
Digital twin enhanced human-machine interaction in product lifecycle;Procedia CIRP;"Ma X.; Tao F.; Zhang M.; Wang T.; Zuo Y.";2019;Elsevier B.V.
Digital twin enhanced human-machine interaction in product lifecycle;11TH CIRP CONFERENCE ON INDUSTRIAL PRODUCT-SERVICE SYSTEMS;"Ma, X; Tao, F; Zhang, M; Wang, T; Zuo, Y";;
Digital Twin of an Electrical Motor Based on Empirical Performance Model;2020 XI International Conference on Electrical Power Drive Systems (ICEPDS);"A. Rassılkin; V. Rjabtöikov; T. Vaimann; A. Kallaste; V. Kuts; A. Partyshev";2020;IEEE
Digital Twin of an Electrical Motor Based on Empirical Performance Model;2020 11th International Conference on Electrical Power Drive Systems, ICEPDS 2020 - Proceedings;"Rassolkin A.; Rjabtsikov V.; Vaimann T.; Kallaste A.; Kuts V.; Partyshev A.";2020;Institute of Electrical and Electronics Engineers Inc.
Digital Twin of an Electrical Motor Based on Empirical Performance Model;2020 XI International Conference on Electrical Power Drive Systems (ICEPDS);"A. Rass‰lkin; V. Rjabt?ikov; T. Vaimann; A. Kallaste; V. Kuts; A. Partyshev";2020.0;IEEE
Digital Twin of an Electrical Motor Based on Empirical Performance Model;2020 XI INTERNATIONAL CONFERENCE ON ELECTRICAL POWER DRIVE SYSTEMS (ICEPDS);"Rassolkin, A; Rjabtsikov, V; Vaimann, T; Kallaste, A; Kuts, V; Partyshev, A";;
Digital Twin Operational Platform for Connectivity and Accessibility using Flask Python;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"M. S. Bonney; M. de Angelis; D. Wagg; M. D. Borgo";2021;IEEE
Digital Twin Operational Platform for Connectivity and Accessibility using Flask Python;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Bonney M.S.; De Angelis M.; Wagg D.; Borgo M.D.";2021;Institute of Electrical and Electronics Engineers Inc.
Digital Twin Operational Platform for Connectivity and Accessibility using Flask Python;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"M. S. Bonney; M. de Angelis; D. Wagg; M. D. Borgo";2021.0;IEEE
Digital Twin Operational Platform for Connectivity and Accessibility using Flask Python;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Bonney, MS; de Angelis, M; Wagg, D; Dal Borgo, M";;
Digital Twin Service Unit for AC Motor Stator Inter-Turn Short Circuit Fault Detection;2021 28th International Workshop on Electric Drives: Improving Reliability of Electric Drives (IWED);"V. Rjabtöikov; A. Rassılkin; B. Asad; T. Vaimann; A. Kallaste; V. Kuts; S. Jegorov; M. St?pie?; M. Krawczyk";2021;IEEE
Digital Twin Service Unit for AC Motor Stator Inter-Turn Short Circuit Fault Detection;2021 28th International Workshop on Electric Drives: Improving Reliability of Electric Drives, IWED 2021 - Proceedings;"Rjabtsikov V.; Rassolkin A.; Asad B.; Vaimann T.; Kallaste A.; Kuts V.; Jegorov S.; Stepien M.; Krawczyk M.";2021;Institute of Electrical and Electronics Engineers Inc.
Digital Twin Service Unit for AC Motor Stator Inter-Turn Short Circuit Fault Detection;2021 28th International Workshop on Electric Drives: Improving Reliability of Electric Drives (IWED);"V. Rjabt?ikov; A. Rass‰lkin; B. Asad; T. Vaimann; A. Kallaste; V. Kuts; S. Jegorov; M. St?pie?; M. Krawczyk";2021.0;IEEE
Digital Twin Service Unit for AC Motor Stator Inter-Turn Short Circuit Fault Detection;2021 28TH INTERNATIONAL WORKSHOP ON ELECTRIC DRIVES: IMPROVING RELIABILITY OF ELECTRIC DRIVES (IWED2021);"Rjabtsikov, V; Rassolkin, A; Asad, B; Vaimann, T; Kallaste, A; Kuts, V; Jegorov, S; Stepien, M; Krawczyk, M";;
"Digital twin synchronization method and system implementation for micro-assembly unit; [?????????????????????]";Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS;"Huang J.; Shi J.; Yi Y.; Xu H.; Yan Y.; Liu J.; Liu X.";2021;CIMS
Digital Twins Driving Model Based on Petri Net in Industrial Pipeline;2020 International Conference on Artificial Intelligence and Electromechanical Automation (AIEA);"Y. Dai; Y. Shi; Z. Zhang; R. Tao; F. Fang";2020;IEEE
Digital twins driving model based on petri net in industrial pipeline;Proceedings - International Conference on Artificial Intelligence and Electromechanical Automation, AIEA 2020;"Dai Y.; Shi Y.; Zhang Z.; Tao R.; Fang F.";2020;Institute of Electrical and Electronics Engineers Inc.
