;Title;source;source category;source sub-category 1;source model target category;target;target category;target category 2;target sub-category;target model target category;use case domain;system lifecycle phase;twinning target;twin lifecycle phase;Technological Readiness Level;Use Case;Publication Title;Authors;Publication Year;Document Identifier;Publisher
42;Integration of SysML Models in a 3D Environment for Virtual Testing and Validation;SysML models;;;;Unity Model;behavior model;;formal model;PT;Electricity;Design;Systems of Systems;As-Designed;TRL 1-3;;Proceedings of the Federated Africa and Middle East Conference on Software Engineering;Barosan I,van der Heijden J;2022.0;Conference Paper;ACM
43;Towards a Digital Twin for Cyber-Physical Production Systems: A Multi-Paradigm Modeling Approach in the Postal Industry;BPMN;behavior model;state-based;;Activity Diagram;behavior model;;state-based;PT;Administrative;Design;Processes;As-Designed;TRL 1-3;sorting robot of a postal center;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Niati A,Selma C,Tamzalit D,Bruneliere H,Mebarki N,Cardin O;2020.0;Conference Paper;ACM
45;Supporting Digital Twins for the Retrofit in Aviation by a Model-Driven Data Handling;SysML (csv representation);structural model;data model;;SysML (Graph Database entries);other software code;;;;Transportation and Storage;Maintain;Individual Systems;As-Operated;TRL 1-3;Aircraft cabine refitting;SYSTEMS;"Laukotka, FN; Krause, D";;J;
46;The OMiLAB Digital Innovation environment: Agile conceptual models to bridge business value with Digital and Physical Twins for Product-Service Systems development;BPMN;behavior model;state-based;PT;;;;;;Education;Design;Individual Systems;As-Designed;TRL 4-6;;Computers in Industry;"Karagiannis D.; Buchmann R.A.; Utz W.";2022.0;Article;Elsevier B.V.
47;A Methodology for Digital Twin Modeling and Deployment for Industry 4.0;AutomationML models;structural model;data model;;DT runtime memory;runtime data;;;;;Operate;Systems of Systems;As-Operated;;;Proceedings of the IEEE;"G. N. Schroeder; C. Steinmetz; R. N. Rodrigues; R. V. B. Henriques; A. Rettberg; C. E. Pereira";2021.0;IEEE Journals;IEEE
48;Digital Twins Driving Model Based on Petri Net in Industrial Pipeline;Petrinet;behavior model;state-based;;real time simulation of state;simulation code;;;;Manufacturing;Operate;Processes;As-Operated;TRL 1-3;Suit tailoring;2020 International Conference on Artificial Intelligence and Electromechanical Automation (AIEA);"Y. Dai; Y. Shi; Z. Zhang; R. Tao; F. Fang";2020.0;IEEE Conferences;IEEE
49;Twin Process Model Driven Machining Quality Optimization for Complex Parts;Twin Process Model;behavior model;state-based;;Numeric Control (NC)Code;simulation code;;;;Manufacturing;Operate;Individual Systems;As-Designed;TRL 1-3;;2021 International Conference on Digital Society and Intelligent Systems (DSInS);"J. Li; G. Zhou; C. Zhang";2021.0;IEEE Conferences;IEEE
50;A digital twin-driven hybrid approach for the prediction of performance degradation in transmission unit of CNC machine tool;hybrid model (physical, geometric, behavior, rule);behavior + structure model;data model;PT;performance degredation measurement algorithm;other software code;;;;Manufacturing;Design;Individual Systems;As-Operated;TRL 4-6;Transmission of CNC Machine;ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING;"Yang, X; Ran, Y; Zhang, GB; Wang, HW; Mu, ZY; Zhi, SG";;J;
51;DataTime: a Framework to smoothly Integrate Past, Present and Future into Models;"graph representation; current road situation; data;";structural model;data model;PT;DATA Time Framework;other software code;;;;Transportation and Storage;Operate;Systems of Systems;As-Operated;TRL 4-6;Intelligent Public Transportation Systems of the city of Rennes (France);2021 ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS);"G. Lyan; J. -M. Jézéquel; D. Gross-Amblard; B. Combemale";2021.0;IEEE Conferences;IEEE
52;Digital Behavioral Twins for Safe Connected Cars;"discrete markov decision process for modeling driving context; behavioral AI model";behavior model;state-based;PT;"Risk Analyzer; linear ML methods";machine learning model;;;;Transportation and Storage;;Systems of Systems;As-Designed;TRL 1-3;Connected Vehicles Behaviour prediction;Proceedings of the 21th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Chen X,Kang E,Shiraishi S,Preciado VM,Jiang Z;2018.0;Conference Paper;ACM
53;Digital Twin as Risk-Free Experimentation Aid for Techno-Socio-Economic Systems;System DT (Metamodel proposed by authors in Figure 5);structural model;data model;PT;Learning Agent (Reinforcement Learning Algorithm);machine learning model;;;;Transportation and Storage;Operate;Systems of Systems;As-Designed;TRL 1-3;Parcel Sorting Terminal;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems;Barat S,Kulkarni V,Clark T,Barn B;2022.0;Conference Paper;ACM
54;Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges;Process Model;behavior model;state-based;PT;Web app;visualization software;;;;;;;;;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Chaudhary H.A.A.; Guevara I.; John J.; Singh A.; Ghosal A.; Pesch D.; Margaria T.";2022.0;Conference paper;Springer Science and Business Media Deutschland GmbH
56;The Framework for Designing Autonomous Cyber-Physical Multi-agent Systems for Adaptive Resource Management;Knowledge Base Model;behavior + structure model;ontology model;PT;Simulator;simulation code;;;;;Design;;As-Designed;;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Gorodetsky V.I.; Kozhevnikov S.S.; Novichkov D.; Skobelev P.O.";2019.0;Conference paper;Springer
58;Workshop Management and Control System Based on Digital Twin;dt physical model;structural model;data model;PT;DT Simulation;simulation code;;;;Manufacturing;Implement;Individual Systems;As-Designed;TRL 4-6;;2022 8th International Conference on Control, Automation and Robotics (ICCAR);"G. Wang; Z. Bing; Z. Hou; Y. Guan; X. Qi; M. Liu";2022.0;IEEE Conferences;IEEE
62;Ensuring consistency in scalable-detail models for DT-based control;Modelica model;behavior model;formal;PT;Modelica Simulator;simulation code;;;;Accommodation;Implement;Individual Systems;As-Designed;TRL 1-3;electric heater system;IFAC-PapersOnLine;"Cimino C.; Leva A.; Ferretti G.";2021.0;Conference paper;Elsevier B.V.
65;AML4DT: A Model-Driven Framework for Developing and Maintaining Digital Twins with AutomationML;AML;structural model;data model;PT;DT-MM;structural model;;data model;;Administrative;Implement;Individual Systems;As-Designed;TRL 1-3;Air Quality Opitmization System;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"D. Lehner; S. Sint; M. Vierhauser; W. Narzt; M. Wimmer";2021.0;IEEE Conferences;IEEE
68;Generating Digital Twin Cockpits for Parameter Management in the Engineering of Wind Turbines;UI Model;structural model;ui configuration model;software;Part of DT UI Cockpit (Typescript);visualization software;;;;;Implement;;As-Designed;;;Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI);"Michael J.; Nachmann I.; Netz L.; Rumpe B.; Stüber S.";2022.0;Conference paper;Gesellschaft fur Informatik (GI)
70;Model-driven engineering city spaces via bidirectional model transformations;CityGML model;structural model;data model;software;cyber-physical spaces (3D topology) model;structural model;;data model;;Construction;Plan;Systems of Systems;As-Designed;;smart city;Software and Systems Modeling;"Visconti E.; Tsigkanos C.; Hu Z.; Ghezzi C.";2021.0;Article;Springer Science and Business Media Deutschland GmbH
73;Enabling Semantic Interoperability of Asset Administration Shells through an Ontology-Based Modeling Method;OML Vocabulary;behavior + structure model;ontology model;PT;UML Profile;structural model;;data model;;Manufacturing;Design;Systems of Systems;As-Designed;TRL 1-3;robotic cell (niryo ned for gripping + turtlebot for transportation);Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Huang Y,Dhouib S,Medinacelli LP,Malenfant J;2022.0;Conference Paper;ACM
75;Meta-model-based shop-floor digital twin architecture, modeling and application;raw data (conforming to data model);runtime data;;;SysML BDD;structural model;;data model;;Manufacturing;Operate;Systems of Systems;As-Operated;TRL 4-6;shopfloor;Robotics and Computer-Integrated Manufacturing;"Yang X.; Liu X.; Zhang H.; Fu L.; Yu Y.";2023.0;Article;Elsevier Ltd
92;A Model-Driven Approach for Situational Intelligence & Operational Awareness;electrical system model;structural model;data model;PT;;;;;;Electricity;Operate;Individual Systems;As-Designed;TRL 1-3;;2019 Petroleum and Chemical Industry Conference Europe (PCIC EUROPE);"S. Shokooh; G. Nordvik";2019.0;IEEE Conferences;IEEE
93;Closed-Loop Systems Engineering (CLOSE): Integrating Experimentable Digital Twins with the Model-Driven Engineering Process;Semantic Reference Model  (physical product parts);structural model;data model;PT;;;;;;Transportation and Storage;Design;Individual Systems;As-Designed;TRL 1-3;Autonomous Underwater Vehicle (Torpedo);2018 IEEE International Systems Engineering Symposium (ISSE);"M. D. Maio; G. -D. Kapos; N. Klusmann; L. Atorf; U. Dahmen; M. Schluse; J. Rossmann";2018.0;IEEE Conferences;IEEE
94;A Digital Twin Model-Driven Architecture for Cyber-Physical and Human Systems;;;;;;;;;;;;;;;;Proceedings of the I-ESA Conferences;"Poursoltan M.; Traore M.K.; Pinède N.; Vallespir B.";2023.0;Conference paper;Springer Science and Business Media Deutschland GmbH
