Item type;Authors;Title;Journal;Publication year;Volume;Issue;Pages;Publisher;Address;Proceedings title;Conference location;Date published;ISBN;ISSN;URLs;DOI;Abstract;Keywords;Series
Conference Paper;Kulkarni V,Reddy S,Barat S,Dutta J;Toward a Symbiotic Approach Leveraging Generative AI for Model Driven Engineering;;2023;;;184-193;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems (MODELS);;2023;;;"https://doi.org/10.1109/MODELS58315.2023.00039;http://dx.doi.org/10.1109/MODELS58315.2023.00039""""";;Model Driven Engineering (MDE) proposes models as primary artefacts for analysis, simulation, software development etc. While MDE has delivered on the promise of enhanced productivity through automation, it continues to pose a significant entry barrier for domain experts who are typically not well-versed with MDE technology. With modelling gaining traction for analysis-heavy use cases like decision-making and regulatory compliance where domain experts play a central role, this barrier is beginning to hurt even more. We posit that Generative AI techniques can significantly lower this barrier by enabling domain experts to construct purposive models by operating at natural language level. This requires domain experts to interact with Generative AI tools using the right purpose-specific contextual prompts. We propose a model-driven approach where purposive meta models guide the interactions between domain expert and Generative AI to generate such prompts. The proposed approach helps in overcoming some of the limitations of Generative AI such as missing local context, limited context window size, attention fading etc. Industry scale models are typically large, necessitating a team of experts to work in a coordinated manner which requires sharing of outputs and persistence across sessions. Our approach brings together MDE and Generative AI in a symbiotic relationship complimenting respective strengths and overcoming limitations. We have validated this approach for development of digital twin based applications and early results are encouraging.;;
Conference Paper;Bibow P,Dalibor M,Hopmann C,Mainz B,Rumpe B,Schmalzing D,Schmitz M,Wortmann A;Model-Driven Development of a Digital Twin for Injection Molding;;2020;;;85-100;Springer-Verlag;Berlin, Heidelberg;Advanced Information Systems Engineering: 32nd International Conference, CAiSE 2020, Grenoble, France, June 8‚Äì12, 2020, Proceedings;Grenoble, France;2020;9.78303E+12;;"https://doi.org/10.1007/978-3-030-49435-3_6;http://dx.doi.org/10.1007/978-3-030-49435-3_6""""";;Digital Twins (DTs) of Cyber-Physical Production Systems (CPPSs) enable the smart automation of production processes, collection of data, and can thus reduce manual efforts for supervising and controlling CPPSs. Realizing DTs is challenging and requires significant efforts for their conception and integration with the represented CPPS. To mitigate this, we present an approach to systematically engineering DTs for injection molding that supports domain-specific customizations and automation of essential development activities based on a model-driven reference architecture. In this approach, reactive CPPS behavior is defined in terms of a Domain-Specific Language (DSL) for specifying events that occur in the physical system. The reference architecture connects to the CPPS through a novel DSL for representing OPC-UA bindings. We have evaluated this approach with a DT of an injection molding machine that controls the machine to optimize the Design of Experiment (DoE) parameters between experiment cycles before the products are molded. Through this, our reference implementation of the DT facilitates the time-consuming setup of a DT and the subsequent injection molding activities. Overall, this facilitates to systematically engineer digital twins with reactive behavior that help to optimize machine use.;Digital Twin, Injection molding, Cyber-Physical Production System, Model-driven development, Reference architecture;
Conference Paper;Munoz P;How alike are my physical and digital twins?;;2022;;;201-204;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3552393;http://dx.doi.org/10.1145/3550356.3552393""""";;A digital twin is a virtual replica of a system defined at a certain level of fidelity, and synchronized at a specific frequency. Digital twins are often used to replicate physical systems whose simulations are usually computationally costly. One of the solutions proposed in the literature to this problem is to define a hierarchy of multi-fidelity digital twins, where we use one twin or another depending on the specific purpose. However, one of the challenges of this proposal is the need to determine whether these twins are equivalent to each other and the physical system according to their purpose. In this work, we explore different methods to measure this equivalence by analyzing the state and behavior of the twins using high-level software models.;simulation, multi-fidelity, fidelity, digital twins, conformance testing;MODELS '22
Conference Paper;Lehner D,Sint S,Vierhauser M,Narzt W,Wimmer M;AML4DT: A Model-Driven Framework for Developing and Maintaining Digital Twins with AutomationML;;2021;;;1-8;IEEE Press;Vasteras, Sweden;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );;2021;;;"https://doi.org/10.1109/ETFA45728.2021.9613376;http://dx.doi.org/10.1109/ETFA45728.2021.9613376""""";;As technologies such as the Internet of Things (IoT) and Cyber-Physical Systems (CPS) are becoming ubiquitous, systems adopting these technologies are getting increasingly complex. Digital Twins (DTs) provide comprehensive views on such systems, the data they generate during runtime, as well as their usage and evolution over time. Setting up the required infrastructure to run a Digital Twin is still an ambitious task that involves significant upfront efforts from domain experts, although existing knowledge about the systems, such as engineering models, may be already available for reuse. To address this issue, we present AML4DT, a model-driven framework supporting the development and maintenance of Digital Twin infrastructures by employing AutomationML (AML) models. We automatically establish a connection between systems and their DTs based on dedicated DT models. These DT models are automatically derived from existing AutomationML models, which are produced in the engineering phases of a system. Additionally, to alleviate the maintenance of the DTs, AML4DT facilitates the synchronization of the AutomationML models with the DT infrastructure for several evolution cases. A case study shows the benefits of developing and maintaining DTs based on AutomationML models using the proposed AML4DT framework. For this particular study, the effort of performing the required tasks could be reduced by about 50%.;;
Conference Paper;Munoz P;Measuring the fidelity of digital twin systems;;2022;;;182-188;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3558516;http://dx.doi.org/10.1145/3550356.3558516""""";;A digital twin is a virtual replica of a system at a certain level of fidelity, synchronized at a specific frequency. Digital twins often replicate physical systems whose simulations are usually computationally costly. One of the solutions to this problem proposed in the literature is to define a hierarchy of multi-fidelity digital twins, where we use one twin or another depending on the specific purpose. However, one of the challenges of this proposal is the need to determine whether the different twins are equivalent to each other and the physical system. In this thesis, we explore different methods to measure this equivalence by analyzing the state and behavior of the twins with the aid of high-level software models.;simulation, multi-fidelity, fidelity, digital twins, conformance testing;MODELS '22
Conference Paper;Heithoff M,Konersmann M,Michael J,Rumpe B,Steinfurth F;Challenges of Integrating Model-Based Digital Twins for Vehicle Diagnosis;;2023;;;470-478;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);;2023;;;"https://doi.org/10.1109/MODELS-C59198.2023.00082;http://dx.doi.org/10.1109/MODELS-C59198.2023.00082""""";;The integration of independently developed digital twins for automotive diagnosis in a service-oriented vehicle architecture into a complex systems-of-systems rises various challenges to be handled. These challenges have to be tackled in detail for each particular domain and technical system architecture. Current research lacks to discuss them for service-oriented vehicle architectures. Within the project AUTOtech.agil, we are developing a digital twin for automotive diagnosis. This paper describes the application scenario, discusses integration challenges in detail and identifies possible mitigation strategies for the challenges. This discussion allows us to identify areas where general mitigation techniques have yet to be found and to extract a concrete roadmap for the automotive diagnosis digital twins.;;
Conference Paper;David I,Bork D;Towards a Taxonomy of Digital Twin Evolution for Technical Sustainability;;2023;;;934-938;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);;2023;;;"https://doi.org/10.1109/MODELS-C59198.2023.00147;http://dx.doi.org/10.1109/MODELS-C59198.2023.00147""""";;The next generation of engineered systems ought to be more sustainable. In this context, Digital Twins play a crucial role as key enablers of sustainability ambitions in systems engineering. However, as a specific class of engineered systems, Digital Twins themselves must adopt sustainability principles to avoid defeating their purpose in fostering sustainability. In this proposal, we focus on the technical sustainability of Digital Twins, enabled by their evolution. We propose an initial taxonomy we believe will support systematic Digital Twin evolution mecha-nisms and draw links to similar taxonomies of Physical Twins.;;
Conference Paper;Cleophas L,Godfrey T,Khelladi DE,Lehner D,Combemale B,van den Brand M,Vierhauser M,Wimmer M,Zschaler S;A community-sourced view on engineering digital twins: a report from the EDT.Community;;2022;;;481-485;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3561549;http://dx.doi.org/10.1145/3550356.3561549""""";;Digital Twins are an important concept, enabling what-if scenario exploration, predictive maintenance, and other approaches. They help in saving time and physical resources when developing and evolving systems, whether natural or engineered. However, constructing and maintaining digital twins is a challenging engineering task - and, to date, there is a lack of understanding of the engineering techniques and methodologies required. To address these challenges, we created EDT.Community, a programme of seminars on the engineering of digital twins hosting digital twins experts from academia and industry. In this paper, we report on the main topics of discussion from the first year of the programme. We contribute by providing (1) a common understanding of open challenges in research and practice of the engineering of digital twins, and (2) an entry point to researchers who aim to close gaps in the current state of the art.;systems engineering, digital twin, digital engineering;MODELS '22
Conference Paper;Compagnucci I,Snoeck M,Asensio ES;Supporting Digital Twins Systems Integrating the MERODE Approach;;2023;;;449-458;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);;2023;;;"https://doi.org/10.1109/MODELS-C59198.2023.00079;http://dx.doi.org/10.1109/MODELS-C59198.2023.00079""""";;Digital Twins (DTs) have emerged as a promising concept, representing a new paradigm in smart systems engineering. However, the development of DTs pose significant challenges, particularly on the modeling and data management aspects. This paper presents a holistic approach to develop a DT implementation using a domain model derived from the standard SSN/SOSA ontologies. The proposed approach leverages the MERODE modeling method for rapid prototyping and validation, guaranteeing robust model quality checks and enabling the creation of flexible and reusable code adaptable to different architectural settings. Data management is enhanced through the use of the SOSA/SSN ontology, enabling semantic data models and inference strategies to achieve semantic interoperability. By combining MERODE and IoT ontologies, our approach aims to take a step forward in addressing the challenges linked to system complexity and data management in the development of DT. The proposed approach was validated by instantiating the proposed model with a real-life case.;;
Conference Paper;Braunisch N,Ristin-Kaufmann M,Lehmann R,van de Venn HW;Generative and Model-driven SDK development for the Industrie 4.0 Digital Twin;;2021;;;1-4;IEEE Press;Vasteras, Sweden;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );;2021;;;"https://doi.org/10.1109/ETFA45728.2021.9613164;http://dx.doi.org/10.1109/ETFA45728.2021.9613164""""";;Industrie 4.0 maps the digital twin as the Asset Administration Shell. To develop this digital twin, the Asset Administration Shell meta-model is used. A developer needs high-quality libraries in their programming languages to build the Asset Administration Shell in efficient and ergonomic way. The existing representations of the meta-model are inconvenient for moving from the specification to realizations in software development. This leads to many, often manual, re-implementations of the Asset Administration Shell in each programming language. We present an approach to automatically generate libraries based on the intermediate representation of the meta-model. The approach allows for practical and simple development process of Industrie 4.0 components, and scales across programming environments and future changes in the meta-model.;;
Conference Paper;Barat S,Kulkarni V,Clark T,Barn B;Digital twin as risk-free experimentation aid for techno-socio-economic systems;;2022;;;66-75;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550355.3552409;http://dx.doi.org/10.1145/3550355.3552409""""";;Environmental uncertainties and hyperconnectivity force technosocio-economic systems to introspect and adapt to succeed and survive. Current practices in decision-making are predominantly intuition-driven with attendant challenges for precision and rigor. We propose to use the concept of digital twins by combining results from Modelling & Simulation, Artificial Intelligence, and Control Theory to create a risk free 'in silico' experimentation aid to help: (i) understand why a system is the way it is, (ii) be prepared for possible outlier conditions, and (iii) identify plausible solutions for mitigating the outlier conditions in an evidence-backed manner. We use reinforcement learning to systematically explore the digital twin solution space. Our proposal is significant because it advances the effective use of digital twins to new problem domains that have new potential for impact. Our approach contributes an original meta model for simulatable digital twin of industry scale techno-socioeconomic systems, agent-based implementation of the digital twin, and an architecture that serves as a risk-free experimentation aid to support simulation-based evidence-backed decision-making. We also discuss the rigor of our validation of the proposed approach and associated technology infrastructure through a representative sample of industry-scale real-world use cases.;simulatable model, digital twin, decision making, agent model;MODELS '22
Conference Paper;David I,Archambault P,Wolak Q,Vu CV,Lalonde T,Riaz K,Syriani E,Sahraoui H;Digital Twins for Cyber-Biophysical Systems: Challenges and Lessons Learned;;2023;;;1-12;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems (MODELS);;2023;;;"https://doi.org/10.1109/MODELS58315.2023.00014;http://dx.doi.org/10.1109/MODELS58315.2023.00014""""";;Digital twinning is gaining popularity in domains outside of traditional engineered systems, including cyber-physical systems (CPS) with biological modalities, or cyber-biophysical systems (CBPS) in short. While digital twinning has well-established practices in CPS settings, it raises special challenges in the context of CBPS. In this paper, we identify such challenges and lessons learned through an industry case of a digital twin for CBPS in controlled environment agriculture.;;
Journal Article;Michael J,Schwammberger M,Wortmann A;Explaining Cyberphysical System Behavior With Digital Twins;IEEE Softw.;2023;41;1;55-63;IEEE Computer Society Press;Washington, DC, USA;;;2023-09;;0740-7459;"https://doi.org/10.1109/MS.2023.3319580;http://dx.doi.org/10.1109/MS.2023.3319580""""";;We present a model-driven software architecture that combines the wealth of data, information, and models intrinsic to digital twins with techniques for the self-explainability of software systems to support domain experts in configuring, deploying, operating, and maintaining them.;;
Conference Paper;Grimmeisen P,Wortmann A,Morozov A;Case study on automated and continuous reliability assessment of software-defined manufacturing based on digital twins;;2022;;;511-518;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3561601;http://dx.doi.org/10.1145/3550356.3561601""""";;Traditional production systems are characterized by rare software updates and fixed production lines. Each production unit is designed and programmed for a specific task. Therefore, the reliability assessment is conducted once before the operation, mostly manually, and is based on traditional reliability models, such as event trees, fault trees, or reliability block diagrams. In comparison to traditional production systems, the focus of modern, complex production systems is shifted towards the software part. This is emphasized by the concepts of digital twins and Software-Defined Manufacturing (SDM). These software-intensive and safety-critical systems have more frequent software updates to address higher system flexibility and adjustable production processes. Therefore, SDM systems require a new approach to reliability assessment. Each software update can change the system behavior significantly. This leads to the necessity to reconduct the reliability assessment automatically before each software update. Advanced and hybrid reliability models are the key enabling technology. These models must be automatically generated and synchronized with the available system models and digital twins. Model-to-Model (M2M) transformation methods are another enabling technology.In this paper, we present a case study on automated and continuous reliability assessment of SDM. It shows, that our new method is a suitable candidate to enable the reliability assessment of SDM based on digital twins. The method includes (i) the extension of SysML v2 for reliability assessment, (ii) the automatic generation of hybrid reliability models from the digital twin, and (iii) their reliability assessment with new solvers developed for our OpenPRA framework.;software-defined manufacturing, reliability assessment, model-to-model (M2M) transformation, digital twin, case study, SysML v2;MODELS '22
Conference Paper;Michael J,Pfeiffer J,Rumpe B,Wortmann A;Integration challenges for digital twin systems-of-systems;;2022;;;9-12;Association for Computing Machinery;New York, NY, USA;Proceedings of the 10th IEEE/ACM International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems;Pittsburgh, Pennsylvania;2022;9.78145E+12;;"https://doi.org/10.1145/3528229.3529384;http://dx.doi.org/10.1145/3528229.3529384""""";;Research and industry leverage digital twins to monitor and control (cyber-physical) systems in various domains. For their efficient engineering, these twins need to become Systems-of-Systems (SoS), in which digital twins of smaller systems (e.g., a production machine) become parts of digital twins of larger systems (e.g., a factory). Yet, research on digital twins as SoS largely ignores reusing digital twins in SoS. Based on our experience in engineering digital twins with experts from various domains related to production systems engineering, we present insights on the challenges of composing and integrating that need to be addressed for efficient engineering of digital twins as SoS. These insights may guide future research on engineering digital twins as well as practitioners considering the challenges in building and composing digital twin systems-of-systems.;systems-of-systems, model-driven software engineering, digital twins, composition;SESoS '22
